symbol,close,off_high,range_position,base_type,div_count,div_indicators,div_last,universe,tradingview_chart,canslim,wdb,ai_analysis,new,first_seen,days_on_list
DECK,99.3,-0.15,0.29,,6,RSI|MACD|MFI|CMF|WILLR|SQUEEZE,2026-06-26,SP500,https://www.tradingview.com/chart/?symbol=DECK,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+DECK.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
DXCM,67.35,-0.147,0.52,accumulation,6,RSI|MACD|MFI|OBV|WILLR|SQUEEZE,2026-06-29,SP500,https://www.tradingview.com/chart/?symbol=DXCM,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+DXCM.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
BDX,151.33,-0.135,0.32,accumulation,6,RSI|MACD|MFI|MVI|CMF|SQUEEZE,2026-06-23,SP500,https://www.tradingview.com/chart/?symbol=BDX,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+BDX.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
TWLO,208.0,-0.128,0.76,accumulation,6,RSI|MACD|MFI|MVI|CMF|WILLR,2026-06-23,broader,https://www.tradingview.com/chart/?symbol=TWLO,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+TWLO.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
PCTY,111.33,-0.098,0.6,consolidating|accumulation,6,RSI|MACD|MFI|CMF|OBV|SQUEEZE,2026-06-25,broader,https://www.tradingview.com/chart/?symbol=PCTY,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+PCTY.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
TKO,200.9,-0.097,0.49,,6,RSI|MACD|MFI|OBV|WILLR|SQUEEZE,2026-06-24,SP500,https://www.tradingview.com/chart/?symbol=TKO,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+TKO.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
CI,276.95,-0.087,0.42,consolidating,6,RSI|MACD|MFI|CMF|WILLR|SQUEEZE,2026-06-25,SP500,https://www.tradingview.com/chart/?symbol=CI,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+CI.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
KMI,31.97,-0.081,0.33,accumulation,6,RSI|MACD|CMF|OBV|WILLR|SQUEEZE,2026-06-22,SP500,https://www.tradingview.com/chart/?symbol=KMI,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+KMI.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
BIO,297.09,-0.071,0.73,,6,RSI|MACD|MFI|CMF|WILLR|SQUEEZE,2026-06-29,broader,https://www.tradingview.com/chart/?symbol=BIO,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+BIO.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
TRGP,268.14,-0.06,0.69,accumulation,6,RSI|MACD|MFI|CMF|OBV|WILLR,2026-06-22,SP500,https://www.tradingview.com/chart/?symbol=TRGP,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+TRGP.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
D,68.29,-0.045,0.74,consolidating|accumulation,6,MACD|MFI|MVI|CMF|OBV|SQUEEZE,2026-06-26,SP500,https://www.tradingview.com/chart/?symbol=D,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+D.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
MTCH,38.72,-0.032,0.88,accumulation,6,MACD|MFI|CMF|OBV|WILLR|SQUEEZE,2026-06-29,broader,https://www.tradingview.com/chart/?symbol=MTCH,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+MTCH.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
EIX,74.46,-0.031,0.8,consolidating|accumulation,6,RSI|MACD|MFI|CMF|OBV|SQUEEZE,2026-06-25,SP500,https://www.tradingview.com/chart/?symbol=EIX,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+EIX.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
SVIX,23.49,-0.024,0.94,,6,RSI|MACD|CMF|OBV|WILLR|SQUEEZE,2026-06-29,broader,https://www.tradingview.com/chart/?symbol=SVIX,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SVIX.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
GD,360.0,-0.02,0.88,,6,RSI|MACD|MFI|CMF|WILLR|SQUEEZE,2026-06-30,SP500,https://www.tradingview.com/chart/?symbol=GD,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+GD.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
SVXY,56.9,-0.01,0.96,,6,RSI|MACD|CMF|OBV|WILLR|SQUEEZE,2026-06-29,broader,https://www.tradingview.com/chart/?symbol=SVXY,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SVXY.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
AGQ,67.98,-0.61,0.07,,5,RSI|MACD|MFI|WILLR|SQUEEZE,2026-07-01,broader,https://www.tradingview.com/chart/?symbol=AGQ,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AGQ.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
TTD,18.05,-0.451,0.07,consolidating,5,MACD|MFI|OBV|WILLR|SQUEEZE,2026-06-26,SP500,https://www.tradingview.com/chart/?symbol=TTD,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+TTD.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
CTSH,38.51,-0.425,0.05,,5,RSI|MACD|MFI|CMF|SQUEEZE,2026-06-29,SP500,https://www.tradingview.com/chart/?symbol=CTSH,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+CTSH.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
HIVE,3.48,-0.353,0.48,accumulation,5,MACD|MFI|CMF|OBV|SQUEEZE,2026-07-01,broader,https://www.tradingview.com/chart/?symbol=HIVE,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+HIVE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
STLA,5.87,-0.337,0.11,,5,RSI|MACD|MFI|WILLR|SQUEEZE,2026-07-01,broader,https://www.tradingview.com/chart/?symbol=STLA,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+STLA.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.,NEW,2026-07-02,0
